566.0,535.0,511.0,500.0,494.0,487.0,487.0,469.0,462.0,461.0,458.0,451.0,442.0,441.0,440.0,417.0,414.0,402.0,387.0,0.0
523.0,472.0,454.0,444.0,435.0,399.0,370.0,361.0,359.0,345.0,322.0,312.0,306.0,302.0,297.0,288.0,277.0,270.0,245.0,0.0
477.0,459.0,422.0,405.0,382.0,368.0,364.0,358.0,344.0,341.0,335.0,330.0,319.0,312.0,311.0,293.0,279.0,273.0,263.0,1.0
569.0,525.0,501.0,484.0,460.0,431.0,428.0,420.0,415.0,412.0,409.0,408.0,396.0,388.0,381.0,372.0,328.0,300.0,272.0,0.0
503.0,475.0,456.0,431.0,418.0,414.0,406.0,386.0,362.0,333.0,321.0,314.0,306.0,280.0,258.0,246.0,242.0,234.0,208.0,0.0
346.0,304.0,275.0,207.0,174.0,152.0,145.0,140.0,136.0,126.0,120.0,114.0,99.0,71.0,62.0,59.0,58.0,51.0,19.0,0.0
515.0,486.0,473.0,459.0,455.0,432.0,416.0,411.0,404.0,372.0,358.0,353.0,348.0,344.0,338.0,331.0,305.0,261.0,251.0,0.0
566.0,538.0,512.0,498.0,494.0,488.0,487.0,474.0,462.0,461.0,458.0,448.0,442.0,440.0,439.0,417.0,414.0,402.0,387.0,3.0
476.0,462.0,422.0,406.0,382.0,369.0,364.0,357.0,347.0,339.0,334.0,329.0,319.0,313.0,311.0,293.0,278.0,273.0,263.0,2.0
476.0,457.0,422.0,404.0,382.0,370.0,365.0,357.0,348.0,339.0,334.0,329.0,319.0,313.0,311.0,292.0,278.0,273.0,263.0,1.0
359.0,349.0,346.0,341.0,333.0,315.0,314.0,307.0,302.0,297.0,297.0,295.0,289.0,283.0,272.0,262.0,257.0,250.0,243.0,2.0
564.0,519.0,504.0,495.0,487.0,481.0,477.0,476.0,470.0,454.0,450.0,449.0,446.0,443.0,438.0,425.0,413.0,401.0,363.0,0.0
365.0,294.0,205.0,176.0,156.0,128.0,93.0,81.0,79.0,79.0,78.0,75.0,73.0,70.0,69.0,69.0,67.0,67.0,65.0,3.0
358.0,348.0,346.0,341.0,328.0,315.0,312.0,307.0,299.0,297.0,296.0,292.0,290.0,283.0,266.0,259.0,256.0,251.0,242.0,0.0
477.0,461.0,422.0,406.0,382.0,369.0,365.0,357.0,346.0,340.0,333.0,328.0,318.0,313.0,311.0,295.0,279.0,273.0,263.0,1.0
534.0,511.0,500.0,492.0,478.0,458.0,457.0,452.0,438.0,428.0,413.0,404.0,398.0,382.0,380.0,373.0,356.0,349.0,336.0,0.0
565.0,543.0,510.0,497.0,494.0,490.0,486.0,470.0,462.0,461.0,459.0,446.0,442.0,440.0,438.0,415.0,414.0,402.0,386.0,0.0
566.0,535.0,509.0,499.0,494.0,490.0,486.0,473.0,462.0,462.0,457.0,450.0,442.0,441.0,440.0,416.0,414.0,402.0,387.0,3.0
564.0,543.0,510.0,499.0,497.0,491.0,486.0,466.0,463.0,462.0,459.0,450.0,442.0,440.0,435.0,417.0,411.0,404.0,385.0,1.0
476.0,458.0,423.0,404.0,378.0,370.0,363.0,356.0,348.0,340.0,335.0,330.0,320.0,312.0,311.0,288.0,279.0,273.0,265.0,2.0
569.0,553.0,511.0,501.0,498.0,492.0,483.0,478.0,477.0,474.0,461.0,456.0,453.0,448.0,439.0,428.0,416.0,406.0,391.0,0.0
570.0,526.0,507.0,498.0,492.0,487.0,485.0,479.0,477.0,476.0,472.0,461.0,457.0,447.0,440.0,431.0,411.0,406.0,380.0,0.0
478.0,459.0,423.0,406.0,382.0,371.0,364.0,356.0,348.0,341.0,336.0,327.0,318.0,315.0,311.0,294.0,278.0,273.0,264.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
471.0,453.0,415.0,378.0,373.0,364.0,357.0,349.0,342.0,336.0,327.0,316.0,314.0,310.0,295.0,281.0,273.0,270.0,263.0,0.0
427.0,417.0,408.0,408.0,397.0,390.0,382.0,365.0,354.0,342.0,338.0,337.0,335.0,333.0,326.0,323.0,311.0,268.0,225.0,0.0
283.0,220.0,207.0,201.0,198.0,197.0,194.0,186.0,172.0,168.0,167.0,164.0,163.0,160.0,159.0,158.0,144.0,92.0,78.0,1.0
403.0,323.0,298.0,276.0,256.0,217.0,163.0,158.0,144.0,141.0,141.0,141.0,136.0,133.0,128.0,123.0,70.0,67.0,65.0,0.0
3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,360.0,307.0,286.0,251.0,211.0,185.0,161.0,155.0,149.0,144.0,140.0,138.0,132.0,128.0,121.0,109.0,96.0,88.0,3.0
469.0,432.0,396.0,374.0,312.0,307.0,302.0,286.0,282.0,275.0,252.0,226.0,219.0,215.0,208.0,201.0,197.0,190.0,160.0,1.0
469.0,430.0,393.0,345.0,310.0,306.0,295.0,284.0,280.0,277.0,243.0,224.0,219.0,213.0,207.0,200.0,197.0,177.0,159.0,0.0
11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
568.0,547.0,509.0,500.0,498.0,491.0,480.0,477.0,476.0,475.0,461.0,454.0,447.0,445.0,439.0,419.0,412.0,403.0,386.0,9.0
568.0,526.0,504.0,498.0,492.0,487.0,486.0,480.0,477.0,476.0,467.0,460.0,458.0,448.0,439.0,429.0,411.0,404.0,381.0,3.0
568.0,549.0,511.0,500.0,497.0,490.0,479.0,476.0,476.0,475.0,459.0,453.0,446.0,445.0,437.0,417.0,412.0,404.0,386.0,5.0
559.0,506.0,497.0,488.0,485.0,480.0,477.0,470.0,461.0,460.0,457.0,447.0,441.0,433.0,425.0,412.0,408.0,396.0,377.0,1.0
568.0,556.0,510.0,501.0,498.0,491.0,481.0,477.0,476.0,474.0,467.0,455.0,446.0,446.0,439.0,423.0,413.0,404.0,387.0,2.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,0.0
385.0,355.0,338.0,327.0,321.0,315.0,307.0,294.0,289.0,283.0,280.0,277.0,276.0,275.0,274.0,273.0,264.0,262.0,252.0,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,3.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,2.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
519.0,498.0,484.0,461.0,446.0,427.0,421.0,414.0,409.0,401.0,387.0,374.0,364.0,358.0,349.0,307.0,297.0,286.0,226.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0
574.0,554.0,521.0,510.0,502.0,481.0,467.0,453.0,448.0,437.0,431.0,422.0,375.0,359.0,339.0,331.0,321.0,312.0,278.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
500.0,484.0,474.0,464.0,459.0,452.0,421.0,396.0,386.0,379.0,372.0,355.0,328.0,307.0,294.0,290.0,287.0,281.0,261.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,1.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,1.0
3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,2.0
477.0,458.0,423.0,408.0,382.0,372.0,365.0,358.0,348.0,342.0,334.0,330.0,319.0,313.0,311.0,293.0,280.0,273.0,263.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,2.0
20.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,0.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0
15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,2.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,0.0
358.0,346.0,346.0,341.0,335.0,315.0,314.0,307.0,301.0,297.0,296.0,293.0,287.0,283.0,273.0,260.0,254.0,250.0,243.0,1.0
492.0,459.0,436.0,425.0,418.0,414.0,411.0,404.0,389.0,382.0,370.0,362.0,347.0,331.0,322.0,314.0,296.0,283.0,270.0,0.0
504.0,485.0,460.0,452.0,430.0,419.0,414.0,405.0,396.0,391.0,381.0,379.0,372.0,368.0,363.0,352.0,333.0,317.0,301.0,1.0
14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
522.0,437.0,405.0,396.0,391.0,376.0,362.0,352.0,349.0,336.0,329.0,313.0,298.0,289.0,279.0,272.0,267.0,256.0,243.0,0.0
478.0,459.0,422.0,405.0,382.0,369.0,364.0,358.0,345.0,340.0,333.0,327.0,319.0,314.0,310.0,290.0,279.0,273.0,264.0,2.0
478.0,461.0,424.0,405.0,384.0,370.0,364.0,357.0,349.0,340.0,335.0,330.0,321.0,314.0,311.0,290.0,279.0,273.0,263.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,1.0
269.0,248.0,236.0,230.0,212.0,169.0,139.0,127.0,124.0,109.0,104.0,103.0,101.0,100.0,98.0,93.0,91.0,88.0,70.0,0.0
480.0,459.0,448.0,442.0,425.0,413.0,401.0,391.0,363.0,339.0,329.0,317.0,292.0,270.0,263.0,249.0,216.0,148.0,135.0,0.0
358.0,348.0,346.0,340.0,335.0,315.0,314.0,307.0,299.0,297.0,296.0,294.0,288.0,284.0,274.0,261.0,256.0,250.0,243.0,5.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,3.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
52.0,51.0,50.0,45.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
418.0,371.0,296.0,242.0,217.0,167.0,161.0,145.0,137.0,133.0,127.0,108.0,102.0,95.0,82.0,35.0,21.0,21.0,8.0,0.0
490.0,468.0,449.0,424.0,416.0,405.0,395.0,392.0,382.0,379.0,376.0,370.0,366.0,359.0,348.0,336.0,326.0,314.0,298.0,1.0
502.0,486.0,460.0,451.0,430.0,417.0,413.0,405.0,396.0,391.0,381.0,378.0,370.0,368.0,361.0,350.0,333.0,319.0,300.0,0.0
386.0,357.0,349.0,343.0,334.0,327.0,318.0,313.0,299.0,292.0,283.0,270.0,254.0,245.0,239.0,237.0,230.0,223.0,190.0,0.0
350.0,339.0,324.0,320.0,316.0,311.0,304.0,299.0,280.0,262.0,258.0,256.0,255.0,253.0,251.0,248.0,240.0,228.0,212.0,0.0
520.0,498.0,485.0,464.0,442.0,425.0,421.0,415.0,408.0,401.0,383.0,375.0,363.0,354.0,348.0,307.0,299.0,284.0,224.0,0.0
576.0,562.0,549.0,516.0,491.0,485.0,476.0,469.0,465.0,456.0,429.0,390.0,369.0,354.0,352.0,342.0,333.0,316.0,298.0,0.0
568.0,554.0,511.0,501.0,498.0,490.0,480.0,477.0,476.0,475.0,458.0,452.0,447.0,446.0,438.0,419.0,412.0,403.0,384.0,2.0
478.0,461.0,422.0,405.0,382.0,369.0,365.0,358.0,347.0,341.0,335.0,330.0,320.0,315.0,311.0,292.0,277.0,273.0,263.0,0.0
576.0,563.0,551.0,525.0,506.0,488.0,480.0,474.0,472.0,465.0,456.0,438.0,417.0,363.0,350.0,347.0,338.0,328.0,302.0,0.0
477.0,456.0,422.0,404.0,382.0,367.0,364.0,357.0,343.0,338.0,333.0,328.0,318.0,312.0,310.0,286.0,276.0,273.0,263.0,0.0
513.0,446.0,425.0,422.0,419.0,406.0,394.0,381.0,375.0,358.0,352.0,343.0,331.0,324.0,312.0,303.0,285.0,275.0,263.0,0.0
519.0,498.0,484.0,464.0,450.0,428.0,421.0,414.0,408.0,400.0,385.0,374.0,365.0,357.0,349.0,306.0,298.0,285.0,227.0,0.0
393.0,357.0,349.0,343.0,331.0,326.0,318.0,311.0,296.0,290.0,282.0,264.0,254.0,244.0,239.0,237.0,230.0,223.0,190.0,0.0
519.0,498.0,488.0,462.0,443.0,426.0,421.0,413.0,408.0,397.0,385.0,373.0,363.0,358.0,349.0,307.0,298.0,285.0,226.0,0.0
530.0,515.0,496.0,474.0,466.0,459.0,445.0,440.0,438.0,431.0,425.0,416.0,415.0,406.0,396.0,391.0,362.0,313.0,264.0,0.0
475.0,454.0,422.0,402.0,377.0,368.0,357.0,355.0,344.0,339.0,329.0,321.0,318.0,314.0,305.0,285.0,276.0,272.0,263.0,0.0
476.0,440.0,411.0,398.0,374.0,366.0,357.0,346.0,338.0,332.0,328.0,312.0,311.0,306.0,285.0,276.0,274.0,267.0,258.0,0.0
464.0,402.0,372.0,359.0,352.0,339.0,330.0,323.0,316.0,308.0,297.0,290.0,284.0,282.0,272.0,269.0,263.0,251.0,229.0,0.0
358.0,347.0,346.0,341.0,334.0,317.0,314.0,306.0,300.0,297.0,297.0,295.0,288.0,284.0,272.0,260.0,257.0,250.0,243.0,0.0
358.0,348.0,346.0,340.0,333.0,315.0,312.0,307.0,299.0,297.0,296.0,291.0,287.0,283.0,267.0,260.0,255.0,250.0,242.0,1.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,7.0,7.0,7.0,2.0
502.0,485.0,458.0,445.0,426.0,417.0,408.0,401.0,394.0,386.0,380.0,378.0,370.0,366.0,361.0,348.0,333.0,317.0,298.0,2.0
504.0,486.0,458.0,447.0,427.0,417.0,410.0,401.0,397.0,388.0,381.0,375.0,371.0,366.0,363.0,351.0,333.0,317.0,299.0,1.0
504.0,485.0,460.0,453.0,430.0,418.0,414.0,403.0,395.0,390.0,382.0,378.0,373.0,367.0,363.0,352.0,333.0,317.0,300.0,0.0
358.0,348.0,346.0,343.0,333.0,315.0,314.0,306.0,299.0,297.0,297.0,294.0,288.0,283.0,272.0,260.0,257.0,250.0,243.0,0.0
502.0,485.0,457.0,449.0,428.0,416.0,410.0,401.0,396.0,386.0,381.0,376.0,371.0,366.0,364.0,350.0,332.0,317.0,299.0,1.0
534.0,503.0,456.0,444.0,434.0,418.0,398.0,392.0,389.0,374.0,367.0,364.0,359.0,344.0,338.0,332.0,322.0,293.0,275.0,0.0
358.0,348.0,346.0,340.0,335.0,315.0,313.0,306.0,301.0,297.0,296.0,291.0,290.0,283.0,268.0,259.0,256.0,250.0,242.0,1.0
474.0,457.0,422.0,403.0,384.0,368.0,363.0,352.0,344.0,336.0,333.0,326.0,317.0,312.0,311.0,286.0,277.0,273.0,263.0,1.0
504.0,486.0,461.0,451.0,428.0,418.0,413.0,405.0,398.0,391.0,381.0,377.0,374.0,367.0,363.0,354.0,333.0,317.0,299.0,0.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,24.0,21.0,21.0,20.0,0.0
22.0,20.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
569.0,555.0,538.0,510.0,489.0,481.0,471.0,455.0,442.0,433.0,427.0,423.0,408.0,358.0,352.0,343.0,335.0,318.0,286.0,0.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.0
21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.0
33.0,31.0,28.0,28.0,25.0,23.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,17.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33.0,31.0,28.0,28.0,25.0,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,17.0,0.0
22.0,20.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,0.0
21.0,21.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,0.0
33.0,31.0,28.0,28.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,17.0,17.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0
9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
32.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,24.0,24.0,24.0,23.0,21.0,21.0,20.0,18.0,0.0
37.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,29.0,29.0,28.0,27.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,0.0
33.0,31.0,28.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,17.0,0.0
39.0,33.0,29.0,22.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,11.0,0.0
39.0,33.0,28.0,20.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,14.0,11.0,0.0
38.0,34.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,21.0,21.0,20.0,2.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,21.0,21.0,20.0,0.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,21.0,21.0,20.0,2.0
9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
38.0,37.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,21.0,21.0,20.0,2.0
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
