0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
191.0,196.0,179.0,187.0,190.0,193.0,199.0,188.0,196.0,186.0,192.0,181.0,189.0,177.0,190.0,190.0,187.0,195.0,184.0,183.0,178.0,177.0,190.0,192.0,183.0,191.0,192.0,178.0,197.0,187.0,198.0,182.0,180.0,186.0,182.0,184.0,187.0,196.0,185.0,188.0,177.0,194.0,190.0,190.0,184.0,197.0,197.0,179.0,190.0,200.0,182.0,189.0,188.0,179.0,192.0,178.0,192.0,185.0,190.0,196.0,181.0,181.0,191.0,183.0,183.0,197.0,180.0,195.0,180.0,207.0,194.0,195.0,196.0,192.0,185.0,181.0,184.0,186.0,187.0,185.0,195.0,188.0,182.0,182.0,188.0,186.0,195.0,180.0,178.0,168.0,189.0,194.0,186.0,189.0,178.0,179.0,178.0,198.0,188.0,190.0
187.0,180.0,181.0,187.0,192.0,192.0,186.0,191.0,186.0,190.0,195.0,186.0,195.0,180.0,193.0,178.0,185.0,187.0,189.0,186.0,181.0,185.0,173.0,196.0,192.0,200.0,173.0,181.0,187.0,186.0,198.0,181.0,186.0,187.0,184.0,186.0,187.0,188.0,184.0,193.0,186.0,178.0,181.0,185.0,187.0,183.0,186.0,200.0,192.0,187.0,177.0,190.0,185.0,184.0,186.0,202.0,186.0,187.0,177.0,179.0,180.0,183.0,191.0,193.0,189.0,188.0,184.0,178.0,185.0,186.0,192.0,192.0,206.0,187.0,183.0,177.0,185.0,175.0,190.0,194.0,193.0,187.0,172.0,172.0,176.0,188.0,185.0,192.0,189.0,186.0,186.0,186.0,185.0,183.0,186.0,190.0,185.0,191.0,186.0,191.0
295.0,291.0,289.0,299.0,284.0,294.0,291.0,293.0,285.0,304.0,295.0,295.0,290.0,289.0,300.0,300.0,311.0,273.0,291.0,300.0,298.0,288.0,290.0,277.0,297.0,301.0,299.0,305.0,290.0,301.0,294.0,294.0,289.0,298.0,292.0,287.0,290.0,301.0,291.0,302.0,303.0,290.0,292.0,296.0,292.0,295.0,290.0,285.0,299.0,292.0,303.0,296.0,302.0,301.0,291.0,288.0,309.0,294.0,288.0,288.0,300.0,290.0,299.0,294.0,287.0,294.0,301.0,300.0,294.0,289.0,300.0,292.0,292.0,285.0,311.0,301.0,298.0,296.0,298.0,299.0,304.0,292.0,288.0,304.0,295.0,294.0,289.0,290.0,292.0,299.0,291.0,285.0,293.0,281.0,293.0,297.0,294.0,303.0,283.0,303.0
186.0,198.0,183.0,193.0,192.0,196.0,181.0,191.0,176.0,188.0,198.0,192.0,193.0,193.0,177.0,192.0,191.0,177.0,176.0,181.0,186.0,187.0,187.0,185.0,190.0,185.0,183.0,182.0,195.0,184.0,199.0,191.0,188.0,191.0,194.0,192.0,186.0,190.0,197.0,193.0,196.0,193.0,183.0,195.0,186.0,189.0,183.0,187.0,192.0,179.0,189.0,193.0,194.0,188.0,184.0,194.0,188.0,186.0,178.0,178.0,185.0,182.0,184.0,194.0,199.0,193.0,185.0,184.0,188.0,182.0,185.0,196.0,183.0,202.0,191.0,186.0,180.0,183.0,198.0,194.0,187.0,197.0,191.0,183.0,191.0,182.0,197.0,180.0,185.0,182.0,180.0,186.0,191.0,171.0,177.0,187.0,175.0,185.0,186.0,177.0
210.0,210.0,213.0,217.0,221.0,216.0,208.0,223.0,213.0,230.0,225.0,231.0,214.0,218.0,231.0,219.0,216.0,221.0,222.0,217.0,213.0,224.0,213.0,219.0,230.0,217.0,215.0,213.0,219.0,221.0,212.0,226.0,220.0,197.0,208.0,218.0,218.0,211.0,216.0,218.0,219.0,224.0,219.0,209.0,213.0,225.0,216.0,237.0,212.0,215.0,209.0,220.0,211.0,213.0,221.0,225.0,206.0,210.0,211.0,220.0,215.0,216.0,220.0,218.0,223.0,211.0,225.0,216.0,215.0,217.0,230.0,221.0,226.0,222.0,216.0,210.0,226.0,215.0,226.0,226.0,209.0,224.0,226.0,221.0,212.0,217.0,222.0,220.0,214.0,216.0,223.0,219.0,209.0,219.0,229.0,221.0,221.0,215.0,212.0,223.0
187.0,188.0,181.0,186.0,189.0,188.0,185.0,180.0,176.0,182.0,199.0,186.0,179.0,189.0,178.0,187.0,177.0,184.0,185.0,178.0,179.0,183.0,178.0,186.0,165.0,172.0,183.0,182.0,186.0,183.0,181.0,177.0,181.0,186.0,195.0,180.0,196.0,189.0,188.0,173.0,183.0,182.0,181.0,190.0,198.0,186.0,183.0,185.0,185.0,175.0,173.0,200.0,198.0,183.0,178.0,178.0,193.0,177.0,190.0,192.0,187.0,186.0,186.0,188.0,190.0,183.0,178.0,185.0,182.0,184.0,181.0,182.0,193.0,193.0,183.0,181.0,188.0,181.0,179.0,182.0,180.0,186.0,191.0,181.0,196.0,188.0,180.0,188.0,178.0,177.0,180.0,194.0,180.0,185.0,190.0,190.0,193.0,198.0,191.0,188.0
230.0,232.0,229.0,237.0,237.0,234.0,231.0,235.0,225.0,225.0,228.0,231.0,233.0,236.0,232.0,236.0,233.0,212.0,232.0,234.0,231.0,237.0,252.0,242.0,224.0,242.0,225.0,237.0,235.0,223.0,229.0,246.0,241.0,237.0,231.0,239.0,248.0,230.0,245.0,233.0,218.0,240.0,229.0,239.0,237.0,240.0,236.0,229.0,239.0,236.0,236.0,238.0,229.0,230.0,246.0,233.0,226.0,232.0,229.0,234.0,243.0,239.0,226.0,243.0,240.0,240.0,241.0,235.0,215.0,228.0,239.0,235.0,232.0,235.0,222.0,244.0,240.0,234.0,231.0,238.0,226.0,235.0,225.0,217.0,235.0,225.0,240.0,231.0,232.0,235.0,233.0,218.0,218.0,232.0,222.0,234.0,242.0,240.0,235.0,248.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
11.0,12.0,11.0,14.0,12.0,11.0,13.0,9.0,12.0,11.0,12.0,13.0,11.0,13.0,10.0,13.0,14.0,12.0,12.0,10.0,9.0,14.0,13.0,13.0,14.0,12.0,15.0,14.0,12.0,13.0,12.0,13.0,15.0,14.0,12.0,14.0,9.0,10.0,12.0,11.0,13.0,9.0,12.0,10.0,12.0,15.0,13.0,11.0,13.0,9.0,11.0,11.0,10.0,8.0,14.0,11.0,12.0,15.0,13.0,12.0,11.0,13.0,12.0,12.0,11.0,13.0,14.0,12.0,10.0,12.0,10.0,12.0,14.0,13.0,10.0,12.0,11.0,11.0,13.0,12.0,12.0,13.0,10.0,11.0,11.0,10.0,15.0,11.0,14.0,11.0,12.0,12.0,11.0,15.0,12.0,14.0,13.0,11.0,10.0,9.0
5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
8.0,8.0,13.0,9.0,11.0,12.0,13.0,10.0,10.0,9.0,8.0,10.0,13.0,8.0,10.0,11.0,11.0,9.0,10.0,10.0,7.0,11.0,7.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,10.0,6.0,10.0,10.0,7.0,11.0,12.0,8.0,9.0,10.0,11.0,11.0,12.0,8.0,11.0,12.0,10.0,9.0,9.0,10.0,6.0,13.0,7.0,8.0,7.0,10.0,11.0,8.0,9.0,6.0,12.0,12.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,9.0,10.0,8.0,11.0,9.0,11.0,5.0,7.0,10.0,8.0,11.0,13.0,12.0,10.0,12.0,12.0,9.0,9.0,9.0,8.0,9.0,7.0,10.0,9.0,11.0,7.0,9.0,9.0,10.0,10.0,9.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0
1.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,0.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,4.0,2.0,1.0,3.0
22.0,21.0,26.0,27.0,24.0,26.0,22.0,18.0,13.0,18.0,23.0,32.0,31.0,28.0,30.0,22.0,17.0,24.0,25.0,20.0,22.0,24.0,24.0,21.0,21.0,20.0,22.0,21.0,24.0,21.0,20.0,22.0,13.0,22.0,22.0,26.0,25.0,25.0,30.0,22.0,24.0,20.0,25.0,26.0,19.0,28.0,23.0,28.0,23.0,22.0,25.0,23.0,24.0,19.0,26.0,22.0,20.0,17.0,29.0,36.0,22.0,20.0,27.0,25.0,25.0,22.0,25.0,22.0,19.0,40.0,21.0,21.0,27.0,18.0,22.0,21.0,26.0,26.0,25.0,26.0,16.0,22.0,24.0,22.0,18.0,21.0,22.0,21.0,19.0,30.0,22.0,24.0,20.0,22.0,20.0,26.0,20.0,23.0,25.0,28.0
3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,8.0,3.0,4.0,3.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.0,10.0,13.0,12.0,9.0,12.0,10.0,11.0,8.0,9.0,11.0,12.0,10.0,13.0,13.0,11.0,9.0,13.0,12.0,11.0,12.0,11.0,13.0,10.0,10.0,13.0,10.0,11.0,11.0,13.0,10.0,12.0,13.0,9.0,12.0,10.0,12.0,11.0,10.0,11.0,11.0,10.0,10.0,12.0,11.0,11.0,10.0,12.0,12.0,12.0,12.0,11.0,8.0,10.0,12.0,12.0,9.0,9.0,10.0,11.0,11.0,13.0,12.0,13.0,13.0,9.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,13.0,11.0,10.0,10.0,11.0,10.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,9.0,11.0,10.0,10.0,11.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0
8.0,12.0,13.0,15.0,14.0,14.0,12.0,12.0,13.0,12.0,13.0,11.0,14.0,14.0,11.0,13.0,14.0,13.0,13.0,11.0,14.0,11.0,11.0,10.0,10.0,13.0,10.0,14.0,15.0,13.0,10.0,14.0,11.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,14.0,12.0,12.0,9.0,11.0,13.0,14.0,13.0,9.0,11.0,10.0,13.0,13.0,10.0,13.0,11.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,14.0,12.0,8.0,11.0,11.0,13.0,11.0,12.0,10.0,14.0,10.0,11.0,15.0,12.0,10.0,13.0,12.0,11.0,11.0,8.0,12.0,11.0,10.0,11.0,10.0,13.0,12.0,14.0,12.0,12.0,11.0,12.0,14.0,11.0,8.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
